"pool","afuel","baths","bedrms","built","cars","cellar","hequip","lot","pwt","rooms","sewdis","unitsf","water","waterd","control"
272,-6,2,2,1960,1,-6,2,-6,2049.6253516,5,-6,1050,1,-6,188239890149
272,-6,1,2,1960,1,-6,5,-6,2049.6253516,4,-6,750,1,-6,188503770146
272,-6,1,2,1960,0,-6,4,-6,2059.8734784,5,-6,1000,1,-6,188666720149
272,-6,1,2,1919,2,-6,1,-6,2049.6253516,4,-6,1100,1,-6,188944380142
272,1,1,2,1960,1,-6,1,-6,2049.6253516,4,-6,550,1,-6,189042780140
272,-6,1,2,1970,2,-6,2,-6,2049.6253516,4,-6,650,1,-6,189239810146
272,-6,1,2,1975,1,-6,4,-6,2049.6253516,4,-6,1200,1,-6,189800300146
272,1,1,3,1970,2,-6,3,-6,2049.6253516,6,-6,-7,1,-6,189910980140
272,-6,2,2,1970,1,-6,13,-6,2049.6253516,4,-6,1200,1,-6,189935730147
272,-6,1,1,1975,1,-6,2,-6,2049.6253516,3,-6,520,1,-6,189985000144
272,2,2,3,1940,3,-6,1,-6,2049.6253516,5,-6,1000,1,-6,189994780145
272,-6,2,1,1940,0,-6,13,-6,3068.74056,3,-6,400,1,6,194853960242
272,2,2,2,1975,3,-6,1,-6,3068.74056,4,-6,1600,1,-6,195037030346
272,1,3,4,1975,4,-6,1,-6,3068.74056,7,-6,2300,1,6,195579030148
272,1,3,4,1975,2,-6,1,-6,3068.74056,8,-6,1500,1,-6,195670030247
272,1,1,1,1985,0,-6,1,-6,1024.8126806,3,-6,709,1,-6,199733730123
272,-6,1,0,1960,1,-6,5,-6,2049.6253516,2,-6,820,1,6,199941930113
272,-6,1,2,2005,1,-6,4,-6,207.67176166,6,-6,900,1,-6,200129230103
272,1,2,2,2008,2,-6,1,-6,2148.11839,5,-6,900,1,-6,200265230103
272,1,1,1,2004,2,-6,1,-6,2148.11839,3,-6,600,1,-6,200295330103
272,1,2,2,2004,1,-6,1,-6,2148.11839,4,-6,1150,1,-6,200733130103
272,-6,1,3,1985,1,-6,1,-6,2049.6253516,5,-6,1000,1,-6,200853920140
272,1,1,2,2007,2,-6,1,-6,2148.11839,4,-6,894,1,-6,200897130103
272,1,2,3,2007,2,-6,1,-6,2148.11839,5,-6,700,1,-6,200951330103
272,1,1,1,2006,2,-6,1,-6,2148.11839,3,-6,950,1,6,200963330103
272,1,1,2,1990,1,-6,1,-6,2049.6253516,4,-6,800,1,-6,201410390140
272,-6,1,1,1980,1,-6,4,-6,2049.6253516,3,-6,1000,1,-6,202194720148
272,1,1,2,1985,0,-6,5,-6,2049.6253516,4,-6,900,1,1,202358140147
272,1,2,2,1985,2,-6,1,-6,2049.6253516,4,-6,600,1,-6,202711920147
272,1,1,1,1985,0,-6,1,-6,2049.6253516,3,-6,800,1,-6,203089950144
272,1,1,2,1985,2,-6,1,-6,2049.6253516,4,-6,1150,1,-6,204929550140
272,2,1,1,1985,2,-6,4,-6,2049.6253516,3,-6,550,1,-6,205711730147
272,-6,1,2,1990,1,-6,4,-6,2049.6253516,5,-6,500,1,-6,206383730144
272,-6,1,1,1960,1,-6,5,-6,2049.6253516,3,-6,700,1,2,246711130141
272,-6,1,2,1940,0,-6,1,-6,2049.6253516,5,-6,-7,1,-6,247929970149
272,1,1,1,1970,1,-6,5,-6,2049.6253516,3,-6,700,1,6,249853350142
272,-6,1,1,1970,1,-6,5,-6,2049.6253516,3,-6,900,1,-6,250711930147
272,1,2,2,1970,3,-6,4,-6,2049.6253516,4,-6,800,1,-6,252929310140
272,2,1,3,1970,1,-6,1,-6,2049.6253516,6,-6,1600,1,6,260929380143
272,-6,1,2,1970,1,-6,1,-6,2049.6253516,4,-6,900,6,-6,264579540142
272,-6,1,0,1919,0,-6,2,-6,2049.6253516,2,-6,400,1,-6,267383310141
272,-6,1,1,1960,1,-6,1,-6,2049.6253516,3,-6,900,1,-6,269037550146
272,1,1,1,1970,3,-6,1,-6,2049.6253516,3,-6,800,1,-6,277493700147
272,-6,2,2,1960,2,-6,1,-6,2049.6253516,4,-6,1200,1,-6,278129900146
272,1,1,1,1970,1,-6,3,-6,2049.6253516,3,-6,650,1,6,280890750147
272,1,1,2,1970,2,-6,1,-6,2049.6253516,4,-6,719,1,-6,281733370143
272,1,2,3,1975,2,-6,1,-6,2049.6253516,6,-6,1250,1,-6,282850980143
272,-6,1,1,1960,2,-6,5,-6,2049.6253516,3,-6,400,1,6,287542550148
272,-6,1,2,1975,2,-6,4,-6,2049.6253516,4,-6,1000,1,-6,287809520145
272,-6,1,2,1975,1,-6,2,-6,2049.6253516,4,-6,900,1,-6,288239880149
272,-6,1,2,1950,1,-6,5,-6,2049.6253516,4,-6,750,1,-6,288289500147
272,-6,1,2,1975,1,-6,6,-6,2049.6253516,4,-6,900,1,1,288358970144
272,1,1,2,1975,1,-6,4,-6,2049.6253516,4,-6,600,1,-6,288661520349
272,-6,2,3,1975,2,-6,4,-6,2049.6253516,5,-6,1400,1,-6,289269500140
272,-6,1,2,1975,2,-6,4,-6,2049.6253516,4,-6,1360,1,-6,289524130147
272,1,1,1,1975,0,-6,5,-6,2049.6253516,3,-6,700,1,1,289575330142
272,-6,1,2,1970,3,-6,4,-6,2049.6253516,4,-6,750,1,-6,289800540146
272,1,1,2,2009,2,-6,1,-6,5728.3873106,5,-6,-7,1,-6,300129630303
272,1,1,1,2005,2,-6,1,-6,2148.11839,4,-6,796,1,-6,300169130103
272,1,2,2,1985,1,-6,1,-6,2049.6253516,4,-6,910,1,-6,300169980143
272,1,1,1,1985,1,-6,3,-6,2049.6253516,3,-6,670,1,6,300270160146
272,1,2,2,2006,2,-6,1,-6,2148.11839,5,-6,1000,1,-6,300302230103
272,-6,1,2,1985,2,-6,4,-6,2049.6253516,5,-6,851,1,-6,300411300147
272,1,2,2,1985,2,-6,1,-6,2049.6253516,4,-6,800,1,-6,300629940141
272,-6,1,2,1985,2,-6,5,-6,2049.6253516,5,-6,880,1,-6,300783180146
272,1,2,2,2008,2,-6,5,-6,2148.11839,4,-6,1452,1,-6,300910430103
272,1,2,2,2008,2,-6,1,-6,2148.11839,3,-6,800,1,-6,300963330103
272,1,1,3,1980,1,-6,1,-6,2049.6253516,6,-6,1235,1,6,301045530148
272,1,1,2,1980,1,-6,3,-6,2049.6253516,4,-6,700,1,-6,301548550145
272,-6,1,1,1980,1,-6,5,-6,2049.6253516,3,-6,1100,1,-6,302512770147
272,1,3,3,1985,2,-6,1,-6,2049.6253516,6,-6,1430,1,6,305711720147
272,1,1,2,1985,2,-6,1,-6,2049.6253516,4,-6,800,1,-6,306670370144
272,1,2,3,1985,3,-6,1,-6,2049.6253516,6,-6,1200,1,-6,308410730149
272,-6,1,1,1930,2,-6,1,-6,2049.6253516,3,-6,300,1,-6,344853330148
272,1,1,2,1960,1,-6,1,-6,2049.6253516,5,-6,771,1,-6,364037120340
272,-6,1,1,1960,1,-6,4,-6,2049.6253516,3,-6,675,1,6,369037390146
272,-6,1,1,1960,1,-6,4,-6,2049.6253516,3,-6,800,1,6,371579580148
272,-6,1,2,1960,1,-6,5,-6,2049.6253516,4,-6,850,1,-6,377129970149
272,-6,1,1,1975,0,-6,5,-6,2049.6253516,3,-6,600,1,-6,378358790147
272,-6,1,2,1930,2,-6,1,-6,2049.6253516,4,-6,500,1,-6,379045800142
272,1,1,1,1960,1,-6,4,-6,2049.6253516,3,-6,800,1,-6,381493370241
272,1,1,2,1975,2,-6,5,-6,2049.6253516,5,-6,940,1,-6,381963770143
272,-6,1,1,1919,2,-6,1,-6,2049.6253516,3,-6,750,1,-6,382733050149
272,1,1,2,1975,1,-6,4,-6,2049.6253516,4,-6,750,1,-6,383671100148
272,-6,1,2,1960,2,-6,4,-6,2049.6253516,5,-6,800,1,-6,384269730246
272,1,2,2,1970,1,-6,1,-6,2049.6253516,5,-6,1300,1,-6,384778190145
272,-6,1,2,1960,1,-6,6,-6,2049.6253516,5,-6,1060,1,-6,384809540145
272,-6,2,4,1970,1,-6,5,-6,2049.6253516,7,-6,1474,1,-6,385383530141
272,-6,1,2,1960,3,-6,5,-6,2049.6253516,5,-6,780,1,-6,385641590142
272,-6,1,1,1960,0,-6,13,-6,2049.6253516,3,-6,900,1,-6,386410770140
272,-6,1,1,1960,0,-6,1,-6,2049.6253516,4,-6,760,1,-6,386850550149
272,1,1,2,1975,1,-6,1,-6,2049.6253516,4,-6,900,1,-6,387656730148
272,1,2,2,1975,1,-6,5,-6,2049.6253516,5,-6,820,1,-6,388503750146
272,-6,1,2,1975,1,-6,4,-6,2049.6253516,4,-6,800,1,-6,388575140145
272,-6,1,2,1950,2,-6,1,-6,2049.6253516,4,-6,1100,1,7,388579950342
272,-6,1,2,1940,3,-6,5,-6,2049.6253516,4,-6,850,1,-6,388662110141
272,-6,1,1,1960,0,-6,5,-6,2049.6253516,3,-6,600,1,-6,388822970142
272,1,2,2,1975,1,-6,3,-6,2049.6253516,5,-6,1100,1,-6,389575320142
272,-6,1,2,1975,2,-6,4,-6,2049.6253516,4,-6,1300,1,-6,389800530146
272,-6,1,2,1970,2,-6,1,-6,2049.6253516,4,-6,800,1,-6,389916800148
272,-6,2,2,2002,2,-6,4,-6,1024.8126806,4,-6,600,1,-6,399474830123
272,-6,1,2,1960,1,-6,1,-6,2049.6253516,4,-6,1000,1,-6,399951990249
272,-6,1,2,1960,2,-6,1,-6,292.89146275,5,-6,750,1,-6,399951990546
272,-6,2,2,1980,1,-6,13,-6,2049.6253516,5,1,5000,1,-6,400144170149
272,1,2,2,1980,2,-6,1,-6,2049.6253516,5,-6,900,1,-6,400218520140
272,1,1,1,1990,2,-6,1,-6,2049.6253516,3,-6,680,1,7,400271530140
272,1,2,2,1980,2,-6,1,-6,2049.6253516,4,-6,900,1,-6,400302160149
272,-6,1,3,2006,2,-6,1,-6,2148.11839,5,-6,1100,1,-6,400813130103
272,2,2,2,1980,1,-6,1,-6,2049.6253516,5,-6,1100,1,-6,400853550142
272,-6,2,2,1980,1,-6,4,-6,2049.6253516,4,-6,912,1,-6,400941590143
272,-6,1,2,1980,1,-6,4,-6,2049.6253516,4,-6,850,1,-6,400979300148
272,-6,2,2,1985,1,-6,5,-6,2049.6253516,5,-6,900,1,-6,401358920141
272,1,1,1,1985,2,-6,1,-6,2049.6253516,3,-6,690,1,-6,402618740144
272,1,2,2,1985,2,-6,1,-6,2049.6253516,4,-6,933,1,-6,403493570141
272,1,1,1,1985,2,-6,1,-6,2049.6253516,4,-6,812,1,-6,403733970143
272,1,1,2,1985,1,-6,1,-6,2049.6253516,4,-6,1000,1,6,404670560141
272,1,2,2,1985,2,-6,1,-6,2049.6253516,6,-6,999,1,-6,404733330149
272,-6,2,3,1990,1,-6,4,-6,2049.6253516,6,-6,1028,1,-6,405267110147
272,1,2,2,1985,1,-6,1,-6,2049.6253516,4,-6,1200,1,1,405548530142
272,1,2,2,1990,2,-6,1,-6,2049.6253516,4,-6,1000,1,-6,408579300148
272,-6,1,0,1930,1,-6,1,-6,2049.6253516,2,1,300,1,-6,440711900141
272,-6,1,2,1940,1,-6,1,-6,2049.6253516,4,-6,400,1,6,443853960142
272,-6,1,1,1930,1,-6,2,-6,2049.6253516,3,-6,500,1,6,445579120145
272,-6,1,2,1975,2,-6,5,-6,2049.6253516,4,-6,800,1,-6,447037160149
272,-6,2,2,1975,2,-6,5,-6,2049.6253516,4,-6,1500,1,6,452929540140
272,-6,2,2,1920,0,-6,2,-6,2049.6253516,4,-6,1100,1,-6,466383370144
272,-6,2,2,1970,0,-6,5,-6,2049.6253516,4,-6,1200,1,-6,470670140141
272,-6,1,2,1940,1,-6,5,-6,2049.6253516,5,-6,800,1,-6,474037380149
272,-6,1,1,1940,0,-6,2,-6,2049.6253516,3,-6,608,1,-6,476778780142
272,-6,1,2,1950,0,-6,4,-6,2049.6253516,5,-6,800,1,-6,477129700149
272,-6,2,2,1975,2,-6,4,-6,2049.6253516,4,-6,1200,1,-6,478129720146
272,-6,1,1,1960,1,-6,5,-6,2049.6253516,3,-6,800,1,6,479941140143
272,-6,1,2,1920,1,-6,1,-6,2049.6253516,7,-6,1000,1,6,480890730147
272,1,2,2,1960,0,-6,1,-6,2049.6253516,4,-6,1100,1,6,481730770141
272,-6,1,1,1970,2,-6,4,-6,2049.6253516,3,-6,1300,1,-6,481733190143
272,-6,1,2,1960,1,-6,4,-6,2049.6253516,4,-6,750,1,-6,483910920149
272,1,2,3,1960,2,-6,1,-6,2049.6253516,6,-6,1800,1,-6,485129110240
272,-6,2,2,1975,2,-6,13,-6,2049.6253516,4,-6,900,1,-6,485144980149
272,-6,1,2,1975,2,-6,1,-6,2049.6253516,4,-6,900,1,-6,485850930143
272,1,1,2,1975,0,-6,1,-6,2049.6253516,4,-6,960,1,-6,486730530144
272,1,1,2,1960,2,-6,5,-6,2049.6253516,4,-6,800,1,-6,487629700144
272,-6,1,2,1975,1,-6,13,-6,2049.6253516,4,-6,1000,1,1,487775360142
272,-6,1,2,1970,2,-6,4,-6,2049.6253516,4,-6,800,1,-6,487809500145
272,-6,1,1,1940,0,-6,5,-6,2049.6253516,3,-6,600,1,-6,488355990247
272,-6,1,2,1950,2,-6,5,-6,2049.6253516,4,-6,800,1,-6,488994730148
272,-6,1,2,1975,2,-6,4,-6,2049.6253516,5,-6,900,1,-6,489226100147
272,1,1,2,1985,3,-6,1,-6,2049.6253516,5,-6,750,1,-6,489355500144
272,1,1,1,1960,2,-6,1,-6,2049.6253516,3,-6,1200,1,-6,489542160142
272,1,1,2,1975,1,-6,1,-6,2049.6253516,4,-6,600,1,-6,489651580142
272,-6,1,2,1950,1,-6,5,-6,2049.6253516,5,-6,1350,1,-6,489994750145
272,-6,1,2,1975,2,-6,13,-6,1024.8126806,5,-6,-7,1,-6,499144930123
272,-6,2,2,1970,1,-6,4,-6,1024.8126806,4,-6,1000,1,-6,499805930123
272,-6,2,2,1990,1,-6,5,-6,2049.6253516,5,-6,1400,1,-6,500129930143
272,-6,1,1,1980,1,-6,4,-6,2049.6253516,3,-6,500,1,-6,500153730147
272,-6,1,2,1980,2,-6,4,-6,2049.6253516,5,1,780,1,-6,500313380140
272,1,1,1,1985,2,-6,1,-6,2049.6253516,3,-6,500,1,-6,500389380541
272,-6,1,2,1980,2,-6,1,-6,2049.6253516,4,-6,800,1,6,500654330146
272,1,1,1,2007,2,-6,1,-6,2148.11839,3,-6,750,1,7,500733630103
272,-6,1,2,1980,2,-6,4,-6,2049.6253516,4,-6,960,1,-6,500837190140
272,1,1,1,1985,1,-6,1,-6,2049.6253516,3,-6,790,1,6,500853580149
272,-6,2,2,2003,1,-6,4,-6,2148.11839,4,-6,900,1,-6,500910130103
272,1,2,2,2009,1,-6,1,-6,2148.11839,4,-6,1200,1,6,501410730103
272,-6,2,2,1990,2,-6,1,-6,2049.6253516,4,-6,-7,1,-6,502579920148
272,1,1,1,1980,1,-6,1,-6,2049.6253516,3,-6,600,1,-6,503169100143
272,1,1,1,1985,1,-6,1,-6,2049.6253516,3,-6,800,1,-6,503818970142
272,-6,2,2,1980,0,-6,5,-6,2049.6253516,4,-6,900,1,-6,504267330141
272,-6,2,2,1990,1,-6,5,-6,2049.6253516,4,-6,950,1,-6,505641900148
272,-6,1,1,1990,1,-6,1,-6,2049.6253516,4,-6,600,1,-6,506711980144
272,-6,1,1,1930,1,-6,5,-6,2049.6253516,3,-6,600,1,6,542711520144
272,-6,1,2,1940,2,-6,5,-6,2049.6253516,5,-6,1200,1,-6,546711510141
272,-6,1,1,1919,1,-6,5,-6,2049.6253516,3,-6,400,1,6,547929940149
272,2,2,2,1975,2,-6,1,-6,2049.6253516,5,-6,1400,1,-6,550929590146
272,-6,1,3,1970,2,-6,1,-6,198.14983638,6,-6,1000,1,-6,551711760144
272,-6,1,2,1960,2,-6,5,-6,2049.6253516,5,-6,600,1,-6,552711780141
272,-6,2,2,1940,1,-6,1,-6,2049.6253516,5,-6,1500,1,-6,561670140141
272,1,1,2,1980,2,-6,3,-6,2049.6253516,4,-6,1000,1,6,561929370140
272,-6,1,1,1975,1,-6,5,-6,2049.6253516,3,-6,800,1,-6,567037990143
272,-6,1,1,1920,1,-6,5,-6,2049.6253516,3,-6,800,1,-6,576383370141
272,-6,1,2,1975,1,-6,1,-6,2049.6253516,4,-6,600,1,-6,576778770142
272,-6,1,1,1950,1,-6,1,-6,2049.6253516,2,-6,-7,1,-6,577778130148
272,-6,1,2,1970,2,-6,1,-6,2049.6253516,4,-6,1000,1,-6,578963130143
272,-6,1,2,1950,1,-6,5,-6,2049.6253516,4,-6,900,1,-6,579941540143
272,-6,2,3,1920,0,-6,2,-6,2049.6253516,5,-6,1000,1,-6,580269990149
272,-6,1,1,1975,2,-6,5,-6,2049.6253516,3,-6,800,1,-6,580778910148
272,-6,1,2,1950,1,-6,1,-6,2049.6253516,4,-6,950,1,-6,581733590143
272,1,1,1,1970,2,-6,1,-6,2049.6253516,3,-6,-7,1,-6,581818350142
272,1,2,4,1970,1,-6,1,-6,2049.6253516,7,-6,-7,1,6,583037760140
272,-6,2,2,1975,1,-6,1,-6,2049.6253516,5,-6,1500,1,-6,584941540146
272,-6,1,1,1975,1,-6,2,-6,2049.6253516,3,-6,500,1,-6,585733170140
272,-6,1,2,1950,2,-6,5,-6,2049.6253516,4,-6,900,1,-6,585941720143
272,-6,1,1,1930,1,-6,13,-6,2049.6253516,3,-6,800,1,-6,586144400146
272,-6,2,2,1970,2,-6,4,-6,2049.6253516,4,-6,865,1,-6,586641180248
272,1,1,1,1975,2,-6,1,-6,2049.6253516,3,-6,680,1,-6,586730370144
272,-6,2,3,1970,2,-6,4,-6,2049.6253516,6,-6,1580,1,-6,586941180149
272,1,1,2,1975,2,-6,1,-6,2049.6253516,5,-6,880,1,-6,587589180142
272,-6,1,0,1930,0,-6,8,-6,2049.6253516,2,-6,700,1,6,588853120149
272,-6,1,2,1975,1,-6,4,-6,2049.6253516,4,1,810,1,-6,589226500147
272,-6,1,2,1970,1,-6,4,-6,2049.6253516,5,-6,800,1,-6,589236870144
272,-6,1,2,1975,2,-6,2,-6,2049.6253516,5,-6,1200,1,-6,589239870146
272,1,1,2,1960,1,-6,1,-6,2049.6253516,4,-6,550,1,-6,589355340144
272,-6,1,3,1920,3,-6,2,-6,2049.6253516,5,-6,1500,1,-6,589756360245
272,-6,2,3,1975,3,-6,1,-6,2049.6253516,5,-6,1000,1,-6,589842760147
272,1,2,4,1995,1,-6,3,-6,1024.8126806,8,-6,1975,1,-6,599261230123
272,1,2,1,1970,1,-6,1,-6,1024.8126806,4,-6,858,1,-6,599963530123
272,-6,1,1,1985,1,-6,1,-6,2049.6253516,4,-6,625,1,-6,600153150147
272,-6,1,1,1980,2,-6,5,-6,2049.6253516,3,-6,700,1,-6,600267580144
272,1,1,1,1985,2,-6,1,-6,2049.6253516,3,-6,900,1,-6,600295520140
272,-6,2,2,1985,2,-6,5,-6,2049.6253516,4,-6,900,1,-6,600422360148
272,1,1,1,1985,2,-6,1,-6,2049.6253516,3,-6,800,1,-6,600493580141
272,1,2,2,1990,2,-6,1,-6,2049.6253516,4,-6,850,1,-6,600598980147
272,1,1,2,1980,2,-6,1,-6,2049.6253516,5,-6,750,1,-6,600629590141
272,1,1,2,1985,2,-6,1,-6,2049.6253516,4,-6,625,1,-6,600654150246
272,-6,1,2,1980,2,-6,1,-6,2049.6253516,4,-6,2000,1,-6,600685370241
272,-6,1,2,1980,2,-6,8,-6,2049.6253516,4,-6,800,1,-6,601194910142
272,-6,1,2,1990,1,-6,1,-6,2049.6253516,4,-6,580,1,-6,601611520141
272,-6,2,2,1985,2,-6,1,-6,2049.6253516,4,-6,1200,1,-6,602641500148
272,1,2,3,1980,2,-6,1,-6,2049.6253516,7,-6,3000,1,-6,602733360146
272,2,2,3,1990,1,-6,1,-6,2049.6253516,5,-6,1125,1,-6,604671760142
272,-6,1,1,1950,1,-6,5,-6,2049.6253516,3,-6,850,1,-6,645929720146
272,-6,1,2,1920,2,-6,5,-6,2049.6253516,5,-6,400,1,-6,646929740143
272,-6,1,2,1950,2,-6,8,-6,2049.6253516,4,-6,1200,1,6,647929510149
272,-6,1,2,1940,1,-6,5,-6,2049.6253516,4,-6,670,1,-6,647929920140
272,1,1,2,1950,1,-6,5,-6,2049.6253516,4,-6,500,1,-6,649929140143
272,1,1,2,1970,2,-6,1,-6,2049.6253516,4,-6,1050,1,-6,661711350141
272,-6,1,1,1920,1,-6,5,-6,2049.6253516,3,-6,432,1,-6,665037520149
272,-6,1,2,1970,2,-6,5,-6,2049.6253516,4,-6,1300,1,-6,666037390146
272,-6,1,1,1960,0,-6,1,-6,2049.6253516,4,-6,600,1,-6,666383590244
272,-6,1,1,1920,0,-6,5,-6,2049.6253516,3,-6,800,1,-6,667129920143
272,-6,1,1,1950,0,-6,5,-6,2049.6253516,3,-6,1000,1,-6,669129550146
272,-6,1,1,1930,0,-6,4,-6,2049.6253516,3,-6,1000,1,6,669383960147
272,1,2,2,1975,1,-6,1,-6,2049.6253516,5,-6,-7,1,-6,672670710147
272,-6,1,1,1960,2,-6,1,-6,2049.6253516,4,-6,1000,1,-6,677129110149
272,-6,1,2,1950,2,-6,5,-6,2049.6253516,4,-6,300,1,6,678358500147
272,-6,1,4,1970,1,-6,1,-6,2049.6253516,6,-6,1500,1,-6,680778580148
272,-6,1,2,1975,2,-6,5,-6,2049.6253516,4,-6,1050,1,7,681493730144
272,-6,1,2,1950,1,-6,1,-6,2049.6253516,5,-6,950,1,-6,681941150146
272,1,1,2,1960,2,-6,5,-6,2049.6253516,5,-6,900,1,-6,682850520143
272,-6,2,3,1950,2,-6,1,-6,2049.6253516,5,-6,1052,1,-6,682963500140
272,-6,1,1,1970,1,-6,6,-6,2049.6253516,3,-6,650,1,7,683671090148
272,-6,2,3,1950,2,-6,5,-6,2049.6253516,5,-6,-7,1,-6,683850130140
272,-6,1,1,1950,2,-6,4,-6,2049.6253516,3,-6,400,1,-6,684641930148
272,-6,1,1,1970,1,-6,4,-6,2049.6253516,5,-6,810,1,-6,685269570143
272,-6,1,2,1950,2,-6,5,-6,2049.6253516,4,-6,600,1,-6,685358700144
272,-6,1,3,1970,3,-6,2,-6,2049.6253516,4,-6,1800,1,6,686037150140
272,-6,1,2,1980,1,-6,13,-6,2049.6253516,4,-6,620,1,7,686144310146
272,1,1,2,1970,1,-6,3,-6,2049.6253516,6,-6,600,1,6,686730350244
272,-6,1,1,1950,1,-6,4,-6,2049.6253516,3,-6,500,1,-6,687809090145
272,-6,1,1,1970,2,-6,4,-6,2049.6253516,3,-6,650,1,-6,687872990147
272,-6,1,1,1970,1,-6,4,-6,2049.6253516,4,-6,600,1,-6,689194700142
272,-6,1,2,1960,2,-6,4,-6,2049.6253516,5,-6,900,1,-6,689422330145
272,-6,1,1,1975,1,-6,4,-6,2049.6253516,3,-6,700,1,-6,689701720141
272,-6,1,3,1960,2,-6,1,-6,2049.6253516,6,-6,-7,1,-6,689985850147
272,-6,1,0,1990,2,-6,4,-6,3068.74056,2,-6,425,1,-6,695809060445
272,-6,1,0,1995,1,-6,4,-6,3068.74056,2,-6,460,1,-6,695910060940
272,-6,1,1,1960,2,-6,5,-6,2049.6253516,3,-6,400,1,-6,699671920445
272,-6,2,2,1995,2,-6,5,-6,2049.6253516,5,-6,1000,1,-6,730077120149
272,1,2,2,1995,2,-6,1,-6,2049.6253516,4,-6,980,1,-6,730126810143
272,-6,1,3,1995,2,-6,5,-6,2049.6253516,5,-6,1200,1,7,730236090147
272,1,2,3,1995,2,-6,1,-6,2049.6253516,6,-6,1100,1,-6,730437520145
272,1,1,1,1995,1,-6,3,-6,2049.6253516,4,-6,808,1,-6,730717250147
272,-6,2,2,1995,2,-6,4,-6,1537.2190137,4,-6,750,1,-6,730783720149
272,-6,2,2,1995,2,-6,1,-6,2049.6253516,5,-6,1400,1,-6,730805820149
272,-6,1,2,1995,1,-6,4,-6,2049.6253516,4,-6,800,1,-6,730850850146
272,-6,2,2,1995,1,-6,4,-6,2049.6253516,4,-6,2400,1,-6,731119180145
272,1,2,3,1995,1,-6,1,-6,2049.6253516,5,-6,1000,1,-6,731126750249
272,-6,2,3,1995,1,-6,2,-6,2049.6253516,6,-6,1500,1,-6,731269520449
272,-6,2,2,1995,2,-6,2,-6,2049.6253516,6,-6,1267,1,-6,731269520746
272,1,2,2,1995,1,-6,1,-6,2049.6253516,4,-6,900,1,-6,731321560148
272,1,1,2,1995,2,-6,1,-6,2049.6253516,4,-6,900,1,-6,731437210142
272,1,2,6,1995,5,-6,1,-6,2049.6253516,8,-6,1000,1,-6,731756310148
272,-6,2,3,2001,4,-6,1,-6,2049.6253516,5,-6,900,1,-6,731800480149
272,1,2,2,2000,0,-6,1,-6,2049.6253516,5,-6,1100,1,-6,731913190148
272,1,1,1,2000,1,-6,1,-6,2049.6253516,3,-6,1000,1,-6,732037690149
272,-6,1,1,2003,1,-6,1,-6,2049.6253516,3,-6,475,1,-6,732800810146
272,-6,2,3,1995,0,-6,5,-6,2049.6253516,6,-6,1400,1,-6,732872030147
272,1,2,3,2001,2,-6,1,-6,2049.6253516,5,-6,1500,1,-6,732916040145
272,-6,2,2,1995,0,-6,4,-6,2049.6253516,4,-6,900,1,-6,733474860146
272,1,2,2,2001,2,-6,1,-6,2049.6253516,4,-6,1100,1,-6,733828040141
272,-6,1,1,1995,2,-6,4,-6,2049.6253516,3,-6,600,1,-6,733872200244
272,1,2,2,2000,2,-6,1,-6,2049.6253516,5,-6,1000,1,-6,734089120241
272,1,2,2,2000,2,-6,1,-6,2049.6253516,4,-6,1000,1,-6,734169120340
272,-6,2,2,1995,2,-6,1,-6,2049.6253516,5,-6,1100,1,-6,734382140142
272,-6,1,2,2001,2,-6,5,-6,2049.6253516,4,-6,1000,1,-6,735474810149
272,1,1,2,1995,2,-6,1,-6,2049.6253516,5,-6,900,1,-6,735890830247
272,1,1,2,2001,0,-6,1,-6,2049.6253516,4,-6,1177,1,-6,737045790142
272,1,1,1,1995,2,-6,3,-6,2049.6253516,3,-6,908,1,-6,739548190142
272,1,2,2,2000,2,-6,1,-6,2049.6253516,5,-6,1900,1,-6,741730620144
272,1,2,3,1985,1,-6,1,-6,136.82599844,5,-6,1500,1,-6,999900012803
272,-6,1,3,1930,0,-6,1,-6,136.82599844,5,-6,500,1,6,999900014043
272,-6,1,3,1970,1,-6,1,-6,136.82599844,6,-6,-7,1,6,999900014177
272,-6,1,2,1970,0,-6,2,-6,1515.2970081,5,-6,500,1,-6,999900014332
272,1,2,2,1970,0,-6,1,-6,1515.2970693,5,-6,924,1,-6,999900014386
272,-6,2,3,1995,5,-6,4,-6,1515.2968176,5,-6,1000,1,-6,999900014530
272,-6,1,2,1920,1,-6,1,-6,136.82599844,4,-6,-7,1,-6,999900014820
272,-6,1,2,1970,2,-6,1,-6,1515.2970693,4,-6,900,1,7,999900014852
272,-6,1,3,1990,1,-6,1,-6,136.82599844,6,-6,-7,1,-6,999900015065
272,-6,1,1,1960,0,-6,1,-6,1515.2970693,3,-6,-7,1,-6,999900015068
272,1,1,1,2005,1,-6,1,-6,136.82599844,4,-6,-7,1,-6,999900015892
272,-6,1,2,1940,1,-6,5,-6,1203.2223345,5,-6,120,1,-6,999900015901
272,-6,1,1,1970,2,-6,5,-6,3688.078273,4,-6,700,1,6,999900015919
272,-6,1,2,1960,1,-6,5,-6,136.82599844,4,-6,525,1,6,999900016374
272,-6,1,2,1940,1,-6,5,-6,922.01956824,4,-6,1300,1,6,999900016398
272,1,1,2,1980,2,-6,1,-6,136.82599844,5,-6,700,1,-6,999900016888
272,1,2,2,1985,1,-6,1,-6,136.82599844,4,-6,900,1,-6,999900017880
